Country,City,AccentCity,Region,Population,Latitude,Longitude
ar,presidencia roque saenz pena,Presidencia Roque Saenz Pena,03,89584,-26.785221,-60.438761
ar,puerto madryn,Puerto Madryn,04,95547,-42.769201,-65.038513
ar,punta alta,Punta Alta,01,53117,-38.875875,-62.073589
ar,rafaela,Rafaela,21,84025,-31.250332,-61.486696
ar,reconquista,Reconquista,21,95979,-29.15,-59.65
ar,resistencia,Resistencia,03,406967,-27.46056,-58.983886
ar,rio cuarto,Rio Cuarto,05,174058,-33.130671,-64.349918
ar,rio gallegos,Rio Gallegos,20,93234,-51.622613,-69.218127
ar,rio tercero,Rio Tercero,05,53396,-32.173008,-64.114055
ar,rivadavia,Rivadavia,13,65641,-33.190509,-68.46081
ar,rosario,Rosario,21,1218497,-32.946818,-60.639317
ar,salta,Salta,17,548288,-24.785896,-65.411664
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044,-41.140293,-71.301369
ar,san francisco,San Francisco,05,71444,-31.427971,-62.082656
ar,san juan,San Juan,18,469958,-31.5375,-68.536389
ar,san luis,San Luis,19,184869,-33.295012,-66.335627
ar,san martin,San Martin,13,107554,-33.081031,-68.468138
ar,san nicolas,San Nicolas,01,130705,-33.335784,-60.225233
ar,san pedro,San Pedro,01,67514,-33.679127,-59.666635
ar,san rafael,San Rafael,13,125033,-34.617717,-68.330066
ar,san ramon de la nueva oran,San Ramon de la Nueva Oran,17,84504,-23.13398,-64.324645
ar,santa fe,Santa Fe,21,456044,-31.629484,-60.701036
ar,santa rosa,Santa Rosa,11,89478,-36.616667,-64.283333
ar,santiago del estero,Santiago del Estero,22,407636,-27.795112,-64.261489
ar,san vicente,San Vicente,01,84333,-34.982645,-58.376169
ar,tandil,Tandil,01,100127,-37.321674,-59.133164
ar,tartagal,Tartagal,17,63600,-22.516365,-63.801314
ar,trelew,Trelew,04,107883,-43.250075,-65.313295
ar,tucuman,Tucuman,24,828402,-26.824144,-65.2226
ar,ushuaia,Ushuaia,23,58045,-54.8,-68.3
ar,venado tuerto,Venado Tuerto,21,71794,-33.745564,-61.968845
ar,viedma,Viedma,16,76553,-40.813452,-62.996676
ar,villa carlos paz,Villa Carlos Paz,05,61095,-31.424138,-64.497778
ar,villa maria,Villa Maria,05,92337,-32.407514,-63.240161
ar,zarate,Zarate,01,88222,-34.098142,-59.028585
at,graz,Graz,06,222326,47.066667,15.45
at,innsbruck,Innsbruck,07,112467,47.266667,11.4
at,klagenfurt,Klagenfurt,02,90610,46.624722,14.305278
at,linz,Linz,04,181163,48.3,14.3
at,salzburg,Salzburg,05,145310,47.8,13.033333
at,vienna,Vienna,09,1569315,48.2,16.366667
at,villach,Villach,02,58882,46.610278,13.855833
at,wels,Wels,04,57947,48.166667,14.033333
au,adelaide,Adelaide,05,1074168,-34.928661,138.598633
au,albury,Albury,02,104261,-36.07494,146.923935
au,ballarat,Ballarat,07,85110,-37.56266,143.862579
au,bendigo,Bendigo,07,81658,-36.758179,144.280243
au,brisbane,Brisbane,04,1843459,-27.47101,153.024292
au,bundaberg,Bundaberg,04,52478,-24.866211,152.3479
au,cairns,Cairns,04,154318,-16.92304,145.766251
au,canberra,Canberra,01,324025,-35.27603,149.13435
au,coffs harbour,Coffs Harbour,02,62978,-30.296261,153.11351
au,darwin,Darwin,03,93081,-12.45722,130.836639
au,geelong,Geelong,07,150438,-38.153461,144.358093
au,gold coast,Gold Coast,04,501175,-28.00029,153.430878
au,hobart,Hobart,06,204863,-42.883209,147.331665
au,launceston,Launceston,06,72462,-41.438759,147.134674
au,mackay,Mackay,04,75924,-21.15345,149.165543
au,mandurah,Mandurah,08,73369,-32.526901,115.721703
au,melbourne,Melbourne,07,3730212,-37.813938,144.963425
au,newcastle,Newcastle,02,497961,-32.927792,151.784485
au,perth,Perth,08,1446715,-31.95224,115.861397
au,rockhampton,Rockhampton,04,65851,-23.38032,150.505951
au,sydney,Sydney,02,4394585,-33.861481,151.205475
au,toowoomba,Toowoomba,04,92802,-27.56056,151.953857
au,townsville,Townsville,04,138959,-19.26639,146.805695
au,wagga wagga,Wagga Wagga,02,55382,-35.125771,147.353745
au,wollongong,Wollongong,02,260918,-34.424,150.893448
az,baku,Baku,09,1116513,40.395278,49.882222
az,qaracuxur,Qara�uxur,09,72989,40.396667,49.973611
az,yevlax,Yevlax,68,53715,40.612732,47.142329
ba,banja luka,Banja Luka,02,221100,44.7758333,17.1855556
ba,bihac,Bihac,01,75641,44.8169444,15.8708333
ba,mostar,Mostar,01,104517,43.3433333,17.8080556
ba,sarajevo,Sarajevo,01,696726,43.85,18.3833333
ba,tuzla,Tuzla,01,142484,44.5427778,18.6694444
ba,zenica,Zenica,01,164422,44.2013889,17.9063889
bb,bridgetown,Bridgetown,08,98511,13.1,-59.6166667
bd,barisal,Barisal,84,280437,22.7,90.3666667
bd,bhairab bazar,Bhairab Bazar,81,105470,24.0666667,90.9666667
bd,bhola,Bhola,80,99090,22.6833333,90.65
bd,chandpur,Chandpur,80,120183,23.15,90.7166667
bd,dhaka,Dhaka,81,6493177,23.7230556,90.4086111
bd,dinajpur,Dinajpur,83,206251,25.6333333,88.6333333
bd,faridpur,Faridpur,81,112200,23.6,89.8333333
bd,feni,Feni,85,84038,23.0186111,91.41
bd,gazipur,Gazipur,81,132249,23.8,90.65
bd,habiganj,Habiganj,86,88770,24.3833333,91.4166667
bd,ishurdi,Ishurdi,81,82005,24.1333333,89.0833333
bd,jaipur hat,Jaipur Hat,83,73076,25.1,89.0166667
bd,jamalpur,Jamalpur,81,167914,24.9166667,89.9333333
bd,khagrachari,Khagrachari,80,50364,23.1,91.9666667
bd,khulna,Khulna,82,1342429,22.8,89.55
bd,kishorganj,Kishorganj,81,90700,24.4333333,90.7666667
bd,laksham,Laksham,85,82299,23.2472222,91.1425
bd,lakshmipur,Lakshmipur,85,61710,22.95,90.8333333
bd,lalmanir hat,Lalmanir Hat,83,65135,25.9,89.45
bd,madaripur,Madaripur,81,84799,23.1752778,90.2072222
bd,manikganj,Manikganj,81,85800,23.8552778,90.0125
bd,maulvi bazar,Maulvi Bazar,86,57448,24.4833333,91.7833333
bd,naral,Naral,81,55118,23.1666667,89.5
bd,narayanganj,Narayanganj,81,223773,23.6233333,90.5011111
bd,narsingdi,Narsingdi,81,281110,23.9208333,90.7180556
bd,nawabganj,Nawabganj,83,142373,24.6,88.2833333
bd,netrakona,Netrakona,81,79025,24.8833333,90.7166667
bd,pabna,Pabna,81,137904,24.0,89.25
bd,palang,Palang,81,67659,23.2166667,90.35
bd,patiya,Patiya,80,51367,22.3030556,91.9783333
bd,pirojpur,Pirojpur,84,54424,22.5666667,89.9833333
bd,rajshahi,Rajshahi,81,700206,24.3666667,88.6
bd,ramganj,Ramganj,80,55247,23.1,90.85
bd,rangpur,Rangpur,83,285586,25.75,89.25
bd,raypur,Raypur,80,64659,23.05,90.7666667
bd,sarishabari,Sarishabari,81,81334,24.7333333,89.8333333
bd,satkhira,Satkhira,82,128933,22.7166667,89.1
bd,sherpur,Sherpur,81,107431,25.0166667,90.0166667
bd,sirajganj,Sirajganj,81,167501,24.45,89.7166667
bd,sunamganj,Sunamganj,86,76491,25.0666667,91.4
bd,thakurgaon,Thakurgaon,83,71104,26.0333333,88.4666667
bd,tungi,Tungi,81,337620,23.89,90.4058333
be,aalst,Aalst,08,77534,50.933333,4.033333
be,antwerp,Antwerp,01,459805,51.216667,4.416667
be,brugge,Brugge,09,116709,51.216667,3.233333
be,brussels,Brussels,11,1019022,50.833333,4.333333
be,charleroi,Charleroi,03,200132,50.416667,4.433333
be,genk,Genk,05,63666,50.966667,5.5
be,gent,Gent,08,231493,51.05,3.716667
be,hasselt,Hasselt,05,69222,50.933333,5.333333
be,kortrijk,Kortrijk,09,73879,50.833333,3.266667
be,la louviere,La Louvi�re,03,76668,50.466667,4.183333
be,leuven,Leuven,12,92892,50.883333,4.7
be,liege,Li�ge,04,182597,50.633333,5.566667
be,mechelen,Mechelen,01,77531,51.033333,4.466667
be,mons,Mons,03,91277,50.45,3.933333
be,mouscron,Mouscron,03,52069,50.733333,3.216667
be,namur,Namur,07,106284,50.466667,4.866667
be,ostend,Ostend,09,69011,51.216667,2.916667
be,roeselare,Roeselare,09,56016,50.95,3.133333
be,seraing,Seraing,04,60737,50.6,5.483333
be,sint-niklaas,Sint-Niklaas,08,69010,51.166667,4.133333
be,tournai,Tournai,03,67720,50.6,3.383333
be,verviers,Verviers,04,52824,50.583333,5.866667
bf,banfora,Banfora,55,63883,10.6333333,-4.7666667
bf,bobo dioulasso,Bobo Dioulasso,51,370809,11.2,-4.3
bf,koudougou,Koudougou,19,86965,12.25,-2.3666667
bf,ouagadougou,Ouagadougou,53,1031330,12.3702778,-1.5247222
bf,ouahigouya,Ouahigouya,76,61439,13.5833333,-2.4166667
bg,asenovgrad,Asenovgrad,51,50735,42.0166667,24.8666667
bg,blagoevgrad,Blagoevgrad,38,69547,42.0166667,23.1
bg,burgas,Burgas,39,188554,42.5,27.4666667
bg,dobric,Dobric,40,92309,43.5666667,27.8333333
bg,gabrovo,Gabrovo,41,61109,42.8747222,25.3341667
bg,haskovo,Haskovo,43,78865,41.9402778,25.5694444
bg,jambol,Jambol,65,75290,42.4833333,26.5
bg,kazanlak,Kazanlak,59,50336,42.6166667,25.4
bg,pazardzik,Pazardzik,48,76254,42.2,24.3333333
bg,pernik,Pernik,49,82185,42.6,23.0333333
bg,pleven,Pleven,50,132542,43.4166667,24.6166667
bg,plovdiv,Plovdiv,51,332088,42.15,24.75
bg,ruse,Ruse,53,157519,43.8563889,25.9708333
bg,sliven,Sliven,56,94252,42.6858333,26.3291667
bg,sofia,Sofia,42,1062065,42.6833333,23.3166667
bg,stara zagora,Stara Zagora,59,137760,42.4327778,25.6419444
bg,sumen,Sumen,54,85394,43.2766667,26.9291667
bg,varna,Varna,61,307952,43.2166667,27.9166667
bg,vidin,Vidin,63,50315,43.99,22.8725
bh,manama,Manama,02,147097,26.2361111,50.5830556
bi,bujumbura,Bujumbura,02,330539,-3.3761111,29.36
bi,muyinga,Muyinga,18,71095,-2.8494444,30.3361111
bj,abomey,Abomey,18,82158,7.1833333,1.9833333
bj,abomey-calavi,Abomey-Calavi,05,385823,6.45,2.35
bj,bohicon,Bohicon,18,125116,7.2,2.0666667
bj,cotonou,Cotonou,14,690584,6.35,2.4333333
bj,djougou,Djougou,13,202834,9.705,1.6669444
bj,kandi,Kandi,07,109705,11.1341667,2.9386111
bj,lokossa,Lokossa,15,86987,6.6333333,1.7166667
bj,natitingou,Natitingou,08,80896,10.3066667,1.375
bj,nikki,Nikki,03,54009,9.9338889,3.2044444
bj,ouidah,Ouidah,09,83506,6.3666667,2.0833333
bj,parakou,Parakou,10,163759,9.35,2.6166667
bj,save,Sav�,11,75973,8.0333333,2.4833333
bo,cochabamba,Cochabamba,02,900440,-17.3833333,-66.15
bo,la paz,La Paz,04,812819,-16.5,-68.15
bo,montero,Montero,08,88623,-17.3333333,-63.25
bo,oruro,Oruro,05,208687,-17.9833333,-67.15
bo,potosi,Potos�,07,141254,-19.5836111,-65.7530556
bo,riberalta,Riberalta,03,74018,-10.9833333,-66.1
bo,sucre,Sucre,01,224846,-19.0430556,-65.2591667
bo,tarija,Tarija,09,159275,-21.5166667,-64.75
bo,trinidad,Trinidad,03,84264,-14.8333333,-64.9
bo,yacuiba,Yacuiba,09,82808,-22.0333333,-63.6833333
br,abaetetuba,Abaetetuba,16,78052,-1.7,-48.9
br,abreu e lima,Abreu e Lima,30,81960,-7.9,-34.883333
br,alagoinhas,Alagoinhas,05,122692,-12.116667,-38.433333
br,alegrete,Alegrete,23,77540,-29.766667,-55.766667
br,alfenas,Alfenas,15,71407,-21.433333,-45.95
br,almirante tamandare,Almirante Tamandar�,18,89500,-25.3,-49.316667
br,altamira,Altamira,16,70890,-3.2,-52.2
br,americana,Americana,27,196026,-22.740278,-47.334444
br,ananindeua,Ananindeua,16,433956,-1.366667,-48.383333
br,anapolis,An�polis,29,319592,-16.333333,-48.966667
br,andradina,Andradina,27,52407,-20.9,-51.383333
br,angra dos reis,Angra dos Reis,21,153637,-23,-44.3
br,apucarana,Apucarana,18,107086,-23.55,-51.483333
br,aquiraz,Aquiraz,06,65117,-3.9,-38.366667
br,aracaju,Aracaju,28,490184,-10.916667,-37.066667
br,aracatuba,Ara�atuba,27,170028,-21.2,-50.416667
br,aracruz,Aracruz,08,58272,-19.816667,-40.266667
br,araguaina,Aragua�na,31,114959,-7.16,-48.0575
br,araguari,Araguari,15,96567,-18.633333,-48.183333
br,arapiraca,Arapiraca,02,166566,-9.75,-36.65
br,arapongas,Arapongas,18,97513,-23.383333,-51.45
br,araraquara,Araraquara,27,185191,-21.783333,-48.166667
br,araras,Araras,27,107465,-22.366667,-47.383333
br,araruama,Araruama,21,109638,-22.883333,-42.333333
br,araucaria,Arauc�ria,18,111303,-25.583333,-49.416667
br,araxa,Arax�,15,82597,-19.583333,-46.916667
br,arcoverde,Arcoverde,30,57164,-8.416667,-36.916667
br,ariquemes,Ariquemes,24,58102,-9.933333,-63.066667
br,aruja,Aruj�,27,72078,-23.4,-46.333333
br,assis,Assis,27,87473,-22.666667,-50.416667
br,atibaia,Atibaia,27,110970,-23.124167,-46.562222
br,avare,Avar�,27,81287,-23.083333,-48.916667
br,bacabal,Bacabal,13,72374,-4.233333,-44.783333
br,bage,Bag�,23,98943,-31.333333,-54.1
br,balsas,Balsas,13,68058,-7.516667,-46.033333
br,barbacena,Barbacena,15,122213,-21.233333,-43.766667
br,barra do garcas,Barra do Gar�as,14,52402,-15.883333,-52.25
br,barra do pirai,Barra do Pira�,21,87669,-22.466111,-43.827778
br,barra mansa,Barra Mansa,21,164054,-22.533333,-44.183333
br,barreiras,Barreiras,05,158296,-12.133333,-45
br,barretos,Barretos,27,101222,-20.55,-48.55
br,barueri,Barueri,27,251999,-23.516667,-46.883333
br,batatais,Batatais,27,51977,-20.883333,-47.616667
br,bauru,Bauru,27,335031,-22.316667,-49.066667
br,bayeux,Bayeux,17,91058,-7.133333,-34.933333
br,bebedouro,Bebedouro,27,71863,-20.933333,-48.466667
br,belem,Bel�m,16,1407737,-1.45,-48.483333
br,belford roxo,Belford Roxo,21,466101,-22.761995,-43.404654
br,belo horizonte,Belo Horizonte,15,2373255,-19.916667,-43.933333
br,bento goncalves,Bento Gon�alves,23,90854,-29.166667,-51.516667
br,betim,Betim,15,384038,-19.966667,-44.216667
br,bezerros,Bezerros,30,51437,-8.233333,-35.75
br,biguacu,Bigua�u,26,51993,-27.5,-48.666667
br,birigui,Birigui,27,102279,-21.3,-50.316667
br,blumenau,Blumenau,26,293955,-26.9222,-49.0615
br,boa vista,Boa Vista,25,235159,2.816667,-60.666667
br,botucatu,Botucatu,27,113865,-22.866667,-48.433333
br,braganca,Bragan�a,16,57164,-1.05,-46.766667
br,braganca paulista,Bragan�a Paulista,27,125099,-22.95,-46.566667
br,brasilia,Bras�lia,07,2207812,-15.783333,-47.916667
br,brusque,Brusque,26,88286,-27.1,-48.933333
br,cabedelo,Cabedelo,17,54841,-6.966667,-34.833333
br,cabo frio,Cabo Frio,21,108241,-22.883333,-42.016667
br,cacador,Ca�ador,26,63727,-26.783333,-51
br,cacapava,Ca�apava,27,72341,-23.1,-45.716667
br,caceres,C�ceres,14,73431,-16.066667,-57.683333
br,cachoeira do sul,Cachoeira do Sul,23,74696,-30.033333,-52.9
br,cachoeirinha,Cachoeirinha,23,121086,-29.95,-51.083333
br,cachoeiro de itapemirim,Cachoeiro de Itapemirim,08,187023,-20.85,-41.1
br,cacoal,Cacoal,24,55566,-11.5,-61.416667
br,caico,Caic�,22,54935,-6.45,-37.1
br,caieiras,Caieiras,27,87199,-23.36193,-46.740681
br,cajamar,Cajamar,27,56684,-23.35,-46.883333
br,caldas novas,Caldas Novas,29,63681,-17.75,-48.633333
br,camacari,Cama�ari,05,188763,-12.483333,-38.216667
br,camaqua,Camaqu�,23,53170,-30.85,-51.816667
br,camaragibe,Camaragibe,30,148966,-8.016667,-34.966667
br,cambe,Camb�,18,91081,-23.233333,-51.25
br,campina grande,Campina Grande,17,348943,-7.216667,-35.883333
br,campinas,Campinas,27,1031573,-22.9,-47.083333
br,campo bom,Campo Bom,23,54762,-29.683333,-51.05
br,campo grande,Campo Grande,11,729164,-20.45,-54.616667
br,campo largo,Campo Largo,18,94669,-25.433333,-49.533333
br,campos,Campos,21,387422,-21.75,-41.3
br,campos do jordao,Campos do Jord�o,27,53320,-22.7264,-45.5792
br,candeias,Candeias,05,75673,-12.666667,-38.55
br,canoas,Canoas,23,328297,-29.933333,-51.183333
br,caraguatatuba,Caraguatatuba,27,90844,-23.616667,-45.416667
br,carapicuiba,Carapicu�ba,27,361120,-23.516667,-46.833333
br,caratinga,Caratinga,15,60067,-19.783333,-42.133333
br,carazinho,Car�zinho,23,59418,-28.3,-52.8
br,cariacica,Cariacica,08,330681,-20.266667,-40.416667
br,carpina,Carpina,30,70690,-7.85,-35.25
br,caruaru,Caruaru,30,235375,-8.283333,-35.966667
br,cascavel,Cascavel,06,52357,-4.116667,-38.233333
br,cascavel,Cascavel,18,257174,-24.95,-53.466667
br,castanhal,Castanhal,16,137410,-1.3,-47.916667
br,cataguases,Cataguases,15,62619,-21.4,-42.683333
br,catalao,Catal�o,29,63545,-18.166667,-47.95
br,catanduva,Catanduva,27,109615,-21.133333,-48.966667
br,caucaia,Caucaia,06,275023,-3.7,-38.65
br,caxias,Caxias,13,117393,-4.833333,-43.35
br,caxias do sul,Caxias do Sul,23,381277,-29.1689,-51.1785
br,chapeco,Chapec�,26,160160,-27.083333,-52.983333
br,cianorte,Cianorte,18,55995,-23.616667,-52.616667
br,coari,Coari,04,50491,-4.109444,-63.138889
br,codo,Cod�,13,83289,-4.483333,-43.883333
br,colatina,Colatina,08,101193,-19.533333,-40.616667
br,colombo,Colombo,18,217002,-25.283333,-49.233333
br,concordia,Conc�rdia,26,55368,-27.233333,-52.016667
br,conselheiro lafaiete,Conselheiro Lafaiete,15,111598,-20.666667,-43.8
br,contagem,Contagem,15,627132,-19.916667,-44.1
br,coronel fabriciano,Coronel Fabriciano,15,100918,-19.516667,-42.633333
br,corumba,Corumb�,11,96523,-19.016667,-57.65
br,cotia,Cotia,27,174832,-23.616667,-46.933333
br,crateus,Crate�s,06,52934,-5.166667,-40.666667
br,crato,Crato,06,88788,-7.233333,-39.383333
br,criciuma,Crici�ma,26,161957,-28.666667,-49.383333
br,cruz alta,Cruz Alta,23,65276,-28.65,-53.6
br,cruzeiro,Cruzeiro,27,72023,-22.566667,-44.966667
br,cubatao,Cubat�o,27,118412,-23.883333,-46.416667
br,cuiaba,Cuiab�,14,521961,-15.583333,-56.083333
br,curitiba,Curitiba,18,1718433,-25.416667,-49.25
br,curvelo,Curvelo,15,63955,-18.75,-44.416667
br,diadema,Diadema,27,390641,-23.7,-46.616667
br,divinopolis,Divin�polis,15,193835,-20.15,-44.9
br,dourados,Dourados,11,162206,-22.216667,-54.8
br,duque de caxias,Duque de Caxias,21,818339,-22.790321,-43.325009
br,embu,Embu,27,221737,-23.65,-46.85
br,embu-guacu,Embu-Gua�u,27,76311,-23.816667,-46.8
br,erechim,Erechim,23,96089,-27.633333,-52.283333
br,esmeraldas,Esmeraldas,15,103252,-19.75,-44.316667
br,estancia,Est�ncia,28,55655,-11.266667,-37.433333
br,esteio,Esteio,23,84903,-29.85,-51.166667
br,farroupilha,Farroupilha,23,57651,-29.233333,-51.35
br,feira de santana,Feira de Santana,05,481926,-12.25,-38.95
br,fernandopolis,Fernand�polis,27,61932,-20.266667,-50.233333
br,ferraz de vasconcelos,Ferraz de Vasconcelos,27,167904,-23.533333,-46.366667
br,florianopolis,Florian�polis,26,412731,-27.583333,-48.566667
br,formiga,Formiga,15,56405,-20.45,-45.416667
br,formosa,Formosa,29,81233,-15.533333,-47.333333
br,fortaleza,Fortaleza,06,2416920,-3.316667,-41.416667
br,foz do iguacu,Foz do Igua�u,18,293526,-25.55,-54.583333
br,franca,Franca,27,305047,-20.533333,-47.4
br,francisco beltrao,Francisco Beltr�o,18,57618,-26.083333,-53.066667
br,francisco morato,Francisco Morato,27,171793,-23.279503,-46.746403
br,franco da rocha,Franco da Rocha,27,108860,-23.324821,-46.718475
br,garanhuns,Garanhuns,30,110087,-8.9,-36.483333
br,goiania,Goi�nia,29,1171209,-16.666667,-49.266667
br,governador valadares,Governador Valadares,15,250882,-18.85,-41.933333
br,gravata,Gravat�,30,61250,-8.2,-35.566667
br,gravatai,Gravata�,23,238782,-29.9426,-50.9933
br,guaiba,Gua�ba,23,101026,-30.111111,-51.316667
br,guanambi,Guanambi,05,58879,-14.216667,-42.783333
br,guarapari,Guarapari,08,100927,-20.666667,-40.5
br,guarapuava,Guarapuava,18,150851,-25.383333,-51.45
br,guaratingueta,Guaratinguet�,27,105882,-22.815156,-45.18923
br,guaruja,Guaruj�,27,310430,-24,-46.266667
br,guarulhos,Guarulhos,27,1169601,-23.45068,-46.526175
br,gurupi,Gurupi,31,64790,-11.7225,-49.012222
br,horizonte,Horizonte,06,51181,-4.083333,-38.483333
br,hortolandia,Hortol�ndia,27,203537,-22.85,-47.25
br,ibirite,Ibirit�,15,141376,-20.033333,-44.066667
br,icara,I�ara,26,51455,-28.7,-49.3
br,igarassu,Igarassu,30,86458,-7.833333,-34.9
br,iguatu,Iguatu,06,70381,-6.366667,-39.3
br,ijui,Iju�,23,71203,-28.383333,-53.916667
br,ilheus,Ilh�us,05,155503,-14.816667,-39.033333
br,imperatriz,Imperatriz,13,218110,-5.533333,-47.483333
br,indaiatuba,Indaiatuba,27,179914,-23.083333,-47.233333
br,ipatinga,Ipatinga,15,228750,-19.5,-42.533333
br,ipojuca,Ipojuca,30,53365,-8.4,-35.066667
br,irece,Irec�,05,63628,-11.3,-41.866667
br,itabaiana,Itabaiana,28,63889,-10.683333,-37.433333
br,itabira,Itabira,15,99498,-19.616667,-43.216667
br,itaborai,Itabora�,21,182500,-22.75,-42.866667
br,itabuna,Itabuna,05,205666,-14.8,-39.266667
br,itaguai,Itagua�,21,100756,-22.870755,-43.773821
br,itaituba,Itaituba,16,64758,-4.216667,-56.016667
br,itajai,Itaja�,26,155719,-26.883333,-48.65
br,itajuba,Itajub�,15,81871,-22.433333,-45.45
br,itanhaem,Itanha�m,27,90387,-24.183333,-46.783333
br,itapecerica da serra,Itapecerica da Serra,27,151608,-23.716667,-46.833333
br,itaperuna,Itaperuna,21,84436,-21.2,-41.9
br,itapetinga,Itapetinga,05,59723,-15.25,-40.25
br,itapetininga,Itapetininga,27,126245,-23.6,-48.05
br,itapeva,Itapeva,27,62958,-23.966667,-48.866667
br,itapevi,Itapevi,27,201752,-23.55,-46.933333
br,itapipoca,Itapipoca,06,55785,-3.5,-39.583333
br,itapira,Itapira,27,61608,-22.433333,-46.833333
br,itaquaquecetuba,Itaquaquecetuba,27,336686,-23.483333,-46.35
br,itatiba,Itatiba,27,67935,-23,-46.85
br,itauna,Ita�na,15,77402,-20.066667,-44.566667
br,itu,Itu,27,137589,-23.266667,-47.316667
br,ituiutaba,Ituiutaba,15,85346,-18.966667,-49.466667
br,itumbiara,Itumbiara,29,79583,-18.416667,-49.216667
br,jaboatao,Jaboat�o,30,702632,-8.116667,-35.016667
br,jaboticabal,Jaboticabal,27,69396,-21.266667,-48.316667
br,jacarei,Jacare�,27,213114,-23.316667,-45.966667
br,janauba,Jana�ba,15,56573,-15.8,-43.316667
br,jandira,Jandira,27,113607,-23.516667,-46.9
